










Empty,A2CEligibility,2273,-96.18260441092895,12
Empty,A2CEligibility,2274,-96.18260441092895,12
Empty,A2CEligibility,2275,-96.18260441092895,12
Empty,A2CEligibility,2276,-96.18260441092895,12
Empty,A2CEligibility,2277,-96.18260441092895,12
Empty,A2CEligibility,2278,-96.18260441092895,12
Empty,A2CEligibility,2279,-96.18260441092895,12
Empty,A2CEligibility,2280,-96.18260441092895,12
Empty,A2CEligibility,2281,-96.18260441092895,12
Empty,A2CEligibility,2282,-96.18260441092895,12
Empty,A2CEligibility,2283,-96.18260441092895,12
Empty,A2CEligibility,2284,-96.18260441092895,12
Empty,A2CEligibility,2285,-96.18260441092895,12
Empty,A2CEligibility,2286,-96.18260441092895,12
Empty,A2CEligibility,2287,-96.18260441092895,12
Empty,A2CEligibility,2288,-96.18260441092895,12
Empty,A2CEligibility,2289,-96.18260441092895,12
Empty,A2CEligibility,2290,-96.18260441092895,12
Empty,A2CEligibility,2291,-96.18260441092895,12
Empty,A2CEligibility,2292,-96.18260441092895,12
Empty,A2CEligibility,2293,-96.18260441092895,12
Empty,A2CEligibility,2294,-96.18260441092895,12
Empty,A2CEligibility,2295,-96.18260441092895,12
Empty,A2CEligibility,2296,-96.18260441092895,12
Empty,A2CEligibility,2297,-96.18260441092895,12
Empty,A2CEligibility,2298,-96.18260441092895,12
Empty,A2CEligibility,2299,-96.18260441092895,12
Empty,A2CEligibility,2300,-96.18260441092895,12
Empty,A2CEligibility,2301,-96.18260441092895,12
Empty,A2CEligibility,2302,-96.18260441092895,12
Empty,A2CEligibility,2303,-96.18260441092895,12
Empty,A2CEligibility,2304,-96.18260441092895,12
Empty,A2CEligibility,2305,-96.18260441092895,12
Empty,A2CEligibility,2306,-96.18260441092895,12
Empty,A2CEligibility,2307,-96.18260441092895,12
Empty,A2CEligibility,2308,-96.18260441092895,12
Empty,A2CEligibility,2309,-96.18260441092895,12
Empty,A2CEligibility,2310,-96.18260441092895,12
Empty,A2CEligibility,2311,-96.18260441092895,12
Empty,A2CEligibility,2312,-96.18260441092895,12
Empty,A2CEligibility,2313,-96.18260441092895,12
Empty,A2CEligibility,2314,-96.18260441092895,12
Empty,A2CEligibility,2315,-96.18260441092895,12
Empty,A2CEligibility,2316,-96.18260441092895,12
Empty,A2CEligibility,2317,-96.18260441092895,12
Empty,A2CEligibility,2318,-96.18260441092895,12
Empty,A2CEligibility,2319,-96.18260441092895,12
Empty,A2CEligibility,2320,-96.18260441092895,12
Empty,A2CEligibility,2321,-96.18260441092895,12
Empty,A2CEligibility,2322,-96.18260441092895,12
Empty,A2CEligibility,2323,-96.18260441092895,12
Empty,A2CEligibility,2324,-96.18260441092895,12
Empty,A2CEligibility,2325,-96.18260441092895,12
Empty,A2CEligibility,2326,-96.18260441092895,12
Empty,A2CEligibility,2327,-96.18260441092895,12
Empty,A2CEligibility,2328,-96.18260441092895,12
Empty,A2CEligibility,2329,-96.18260441092895,12
Empty,A2CEligibility,2330,-96.18260441092895,12
Empty,A2CEligibility,2331,-96.18260441092895,12
Empty,A2CEligibility,2332,-96.18260441092895,12
Empty,A2CEligibility,2333,-96.18260441092895,12
Empty,A2CEligibility,2334,-96.18260441092895,12
Empty,A2CEligibility,2335,-96.18260441092895,12
Empty,A2CEligibility,2336,-96.18260441092895,12
Empty,A2CEligibility,2337,-96.18260441092895,12
Empty,A2CEligibility,2338,-96.18260441092895,12
Empty,A2CEligibility,2339,-96.18260441092895,12
Empty,A2CEligibility,2340,-96.18260441092895,12
Empty,A2CEligibility,2341,-96.18260441092895,12
Empty,A2CEligibility,2342,-96.18260441092895,12
Empty,A2CEligibility,2343,-96.18260441092895,12
Empty,A2CEligibility,2344,-96.18260441092895,12
Empty,A2CEligibility,2345,-96.18260441092895,12
Empty,A2CEligibility,2346,-96.18260441092895,12
Empty,A2CEligibility,2347,-96.18260441092895,12
Empty,A2CEligibility,2348,-96.18260441092895,12
Empty,A2CEligibility,2349,-96.18260441092895,12
Empty,A2CEligibility,2350,-96.18260441092895,12
Empty,A2CEligibility,2351,-96.18260441092895,12
Empty,A2CEligibility,2352,-96.18260441092895,12
Empty,A2CEligibility,2353,-96.18260441092895,12
Empty,A2CEligibility,2354,-96.18260441092895,12
Empty,A2CEligibility,2355,-96.18260441092895,12
Empty,A2CEligibility,2356,-96.18260441092895,12
Empty,A2CEligibility,2357,-96.18260441092895,12
Empty,A2CEligibility,2358,-96.18260441092895,12
Empty,A2CEligibility,2359,-96.18260441092895,12
Empty,A2CEligibility,2360,-96.18260441092895,12
Empty,A2CEligibility,2361,-96.18260441092895,12
Empty,A2CEligibility,2362,-96.18260441092895,12
Empty,A2CEligibility,2363,-96.18260441092895,12
Empty,A2CEligibility,2364,-96.18260441092895,12
Empty,A2CEligibility,2365,-96.18260441092895,12
Empty,A2CEligibility,2366,-96.18260441092895,12
Empty,A2CEligibility,2367,-96.18260441092895,12
Empty,A2CEligibility,2368,-96.18260441092895,12
Empty,A2CEligibility,2369,-96.18260441092895,12
Empty,A2CEligibility,2370,-96.18260441092895,12
Empty,A2CEligibility,2371,-96.18260441092895,12
Empty,A2CEligibility,2372,-96.18260441092895,12
Empty,A2CEligibility,2373,-96.18260441092895,12
Empty,A2CEligibility,2374,-96.18260441092895,12
Empty,A2CEligibility,2375,-96.18260441092895,12
Empty,A2CEligibility,2376,-96.18260441092895,12
Empty,A2CEligibility,2377,-96.18260441092895,12
Empty,A2CEligibility,2378,-96.18260441092895,12
Empty,A2CEligibility,2379,-96.18260441092895,12
Empty,A2CEligibility,2380,-96.18260441092895,12
Empty,A2CEligibility,2381,-96.18260441092895,12
Empty,A2CEligibility,2382,-96.18260441092895,12
Empty,A2CEligibility,2383,-96.18260441092895,12
Empty,A2CEligibility,2384,-96.18260441092895,12
Empty,A2CEligibility,2385,-96.18260441092895,12
Empty,A2CEligibility,2386,-96.18260441092895,12
Empty,A2CEligibility,2387,-96.18260441092895,12
Empty,A2CEligibility,2388,-96.18260441092895,12
Empty,A2CEligibility,2389,-96.18260441092895,12
Empty,A2CEligibility,2390,-96.18260441092895,12
Empty,A2CEligibility,2391,-96.18260441092895,12
Empty,A2CEligibility,2392,-96.18260441092895,12
Empty,A2CEligibility,2393,-96.18260441092895,12
Empty,A2CEligibility,2394,-96.18260441092895,12
Empty,A2CEligibility,2395,-96.18260441092895,12
Empty,A2CEligibility,2396,-96.18260441092895,12
Empty,A2CEligibility,2397,-96.18260441092895,12
Empty,A2CEligibility,2398,-96.18260441092895,12
Empty,A2CEligibility,2399,-96.18260441092895,12
Empty,A2CEligibility,2400,-96.18260441092895,12
Empty,A2CEligibility,2401,-96.18260441092895,12
Empty,A2CEligibility,2402,-96.18260441092895,12
Empty,A2CEligibility,2403,-96.18260441092895,12
Empty,A2CEligibility,2404,-96.18260441092895,12
Empty,A2CEligibility,2405,-96.18260441092895,12
Empty,A2CEligibility,2406,-96.18260441092895,12
Empty,A2CEligibility,2407,-96.18260441092895,12
Empty,A2CEligibility,2408,-96.18260441092895,12
Empty,A2CEligibility,2409,-96.18260441092895,12
Empty,A2CEligibility,2410,-96.18260441092895,12
Empty,A2CEligibility,2411,-96.18260441092895,12
Empty,A2CEligibility,2412,-96.18260441092895,12
Empty,A2CEligibility,2413,-96.18260441092895,12
Empty,A2CEligibility,2414,-96.18260441092895,12
Empty,A2CEligibility,2415,-96.18260441092895,12
Empty,A2CEligibility,2416,-96.18260441092895,12
Empty,A2CEligibility,2417,-96.18260441092895,12
Empty,A2CEligibility,2418,-96.18260441092895,12
Empty,A2CEligibility,2419,-96.18260441092895,12
Empty,A2CEligibility,2420,-96.18260441092895,12
Empty,A2CEligibility,2421,-96.18260441092895,12
Empty,A2CEligibility,2422,-96.18260441092895,12
Empty,A2CEligibility,2423,-96.18260441092895,12
Empty,A2CEligibility,2424,-96.18260441092895,12
Empty,A2CEligibility,2425,-96.18260441092895,12
Empty,A2CEligibility,2426,-96.18260441092895,12
Empty,A2CEligibility,2427,-96.18260441092895,12
Empty,A2CEligibility,2428,-96.18260441092895,12
Empty,A2CEligibility,2429,-96.18260441092895,12
Empty,A2CEligibility,2430,-96.18260441092895,12
Empty,A2CEligibility,2431,-96.18260441092895,12
Empty,A2CEligibility,2432,-96.18260441092895,12
Empty,A2CEligibility,2433,-96.18260441092895,12
Empty,A2CEligibility,2434,-96.18260441092895,12
Empty,A2CEligibility,2435,-96.18260441092895,12
Empty,A2CEligibility,2436,-96.18260441092895,12
Empty,A2CEligibility,2437,-96.18260441092895,12
Empty,A2CEligibility,2438,-96.18260441092895,12
Empty,A2CEligibility,2439,-96.18260441092895,12
Empty,A2CEligibility,2440,-96.18260441092895,12
Empty,A2CEligibility,2441,-96.18260441092895,12
Empty,A2CEligibility,2442,-96.18260441092895,12
Empty,A2CEligibility,2443,-96.18260441092895,12
Empty,A2CEligibility,2444,-96.18260441092895,12
Empty,A2CEligibility,2445,-96.18260441092895,12
Empty,A2CEligibility,2446,-96.18260441092895,12
Empty,A2CEligibility,2447,-96.18260441092895,12
Empty,A2CEligibility,2448,-96.18260441092895,12
Empty,A2CEligibility,2449,-96.18260441092895,12
Empty,A2CEligibility,2450,-96.18260441092895,12
Empty,A2CEligibility,2451,-96.18260441092895,12
Empty,A2CEligibility,2452,-96.18260441092895,12
Empty,A2CEligibility,2453,-96.18260441092895,12
Empty,A2CEligibility,2454,-96.18260441092895,12
Empty,A2CEligibility,2455,-96.18260441092895,12
Empty,A2CEligibility,2456,-96.18260441092895,12
Empty,A2CEligibility,2457,-96.18260441092895,12
Empty,A2CEligibility,2458,-96.18260441092895,12
Empty,A2CEligibility,2459,-96.18260441092895,12
Empty,A2CEligibility,2460,-96.18260441092895,12
Empty,A2CEligibility,2461,-96.18260441092895,12
Empty,A2CEligibility,2462,-96.18260441092895,12
Empty,A2CEligibility,2463,-96.18260441092895,12
Empty,A2CEligibility,2464,-96.18260441092895,12
Empty,A2CEligibility,2465,-96.18260441092895,12
Empty,A2CEligibility,2466,-96.18260441092895,12
Empty,A2CEligibility,2467,-96.18260441092895,12
Empty,A2CEligibility,2468,-96.18260441092895,12
Empty,A2CEligibility,2469,-96.18260441092895,12
Empty,A2CEligibility,2470,-96.18260441092895,12
Empty,A2CEligibility,2471,-96.18260441092895,12
Empty,A2CEligibility,2472,-96.18260441092895,12
Empty,A2CEligibility,2473,-96.18260441092895,12
Empty,A2CEligibility,2474,-96.18260441092895,12
Empty,A2CEligibility,2475,-96.18260441092895,12
Empty,A2CEligibility,2476,-96.18260441092895,12
Empty,A2CEligibility,2477,-96.18260441092895,12
Empty,A2CEligibility,2478,-96.18260441092895,12
Empty,A2CEligibility,2479,-96.18260441092895,12
Empty,A2CEligibility,2480,-96.18260441092895,12
Empty,A2CEligibility,2481,-96.18260441092895,12
Empty,A2CEligibility,2482,-96.18260441092895,12
Empty,A2CEligibility,2483,-96.18260441092895,12
Empty,A2CEligibility,2484,-96.18260441092895,12
Empty,A2CEligibility,2485,-96.18260441092895,12
Empty,A2CEligibility,2486,-96.18260441092895,12
Empty,A2CEligibility,2487,-96.18260441092895,12
Empty,A2CEligibility,2488,-96.18260441092895,12
Empty,A2CEligibility,2489,-96.18260441092895,12
Empty,A2CEligibility,2490,-96.18260441092895,12
Empty,A2CEligibility,2491,-96.18260441092895,12
Empty,A2CEligibility,2492,-96.18260441092895,12
Empty,A2CEligibility,2493,-96.18260441092895,12
Empty,A2CEligibility,2494,-96.18260441092895,12
Empty,A2CEligibility,2495,-96.18260441092895,12
Empty,A2CEligibility,2496,-96.18260441092895,12
Empty,A2CEligibility,2497,-96.18260441092895,12
Empty,A2CEligibility,2498,-96.18260441092895,12
Empty,A2CEligibility,2499,-96.18260441092895,12
Empty,A2CEligibility,2500,-96.18260441092895,12
Empty,A2CEligibility,2501,-96.18260441092895,12
Empty,A2CEligibility,2502,-96.18260441092895,12
Empty,A2CEligibility,2503,-96.18260441092895,12
Empty,A2CEligibility,2504,-96.18260441092895,12
Empty,A2CEligibility,2505,-96.18260441092895,12
Empty,A2CEligibility,2506,-96.18260441092895,12
Empty,A2CEligibility,2507,-96.18260441092895,12
Empty,A2CEligibility,2508,-96.18260441092895,12
Empty,A2CEligibility,2509,-96.18260441092895,12
Empty,A2CEligibility,2510,-96.18260441092895,12
Empty,A2CEligibility,2511,-96.18260441092895,12
Empty,A2CEligibility,2512,-96.18260441092895,12
Empty,A2CEligibility,2513,-96.18260441092895,12
Empty,A2CEligibility,2514,-96.18260441092895,12
Empty,A2CEligibility,2515,-96.18260441092895,12
Empty,A2CEligibility,2516,-96.18260441092895,12
Empty,A2CEligibility,2517,-96.18260441092895,12
Empty,A2CEligibility,2518,-96.18260441092895,12
Empty,A2CEligibility,2519,-96.18260441092895,12
Empty,A2CEligibility,2520,-96.18260441092895,12
Empty,A2CEligibility,2521,-96.18260441092895,12
Empty,A2CEligibility,2522,-96.18260441092895,12
Empty,A2CEligibility,2523,-96.18260441092895,12
Empty,A2CEligibility,2524,-96.18260441092895,12
Empty,A2CEligibility,2525,-96.18260441092895,12
Empty,A2CEligibility,2526,-96.18260441092895,12
Empty,A2CEligibility,2527,-96.18260441092895,12
Empty,A2CEligibility,2528,-96.18260441092895,12
Empty,A2CEligibility,2529,-96.18260441092895,12
Empty,A2CEligibility,2530,-96.18260441092895,12
Empty,A2CEligibility,2531,-96.18260441092895,12
Empty,A2CEligibility,2532,-96.18260441092895,12
Empty,A2CEligibility,2533,-96.18260441092895,12
Empty,A2CEligibility,2534,-96.18260441092895,12
Empty,A2CEligibility,2535,-96.18260441092895,12
Empty,A2CEligibility,2536,-96.18260441092895,12
Empty,A2CEligibility,2537,-96.18260441092895,12
Empty,A2CEligibility,2538,-96.18260441092895,12
Empty,A2CEligibility,2539,-96.18260441092895,12
Empty,A2CEligibility,2540,-96.18260441092895,12
Empty,A2CEligibility,2541,-96.18260441092895,12
Empty,A2CEligibility,2542,-96.18260441092895,12
Empty,A2CEligibility,2543,-96.18260441092895,12
Empty,A2CEligibility,2544,-96.18260441092895,12
Empty,A2CEligibility,2545,-96.18260441092895,12
Empty,A2CEligibility,2546,-96.18260441092895,12
Empty,A2CEligibility,2547,-96.18260441092895,12
Empty,A2CEligibility,2548,-96.18260441092895,12
Empty,A2CEligibility,2549,-96.18260441092895,12
Empty,A2CEligibility,2550,-96.18260441092895,12
Empty,A2CEligibility,2551,-96.18260441092895,12
Empty,A2CEligibility,2552,-96.18260441092895,12
Empty,A2CEligibility,2553,-96.18260441092895,12
Empty,A2CEligibility,2554,-96.18260441092895,12
Empty,A2CEligibility,2555,-96.18260441092895,12
Empty,A2CEligibility,2556,-96.18260441092895,12
Empty,A2CEligibility,2557,-96.18260441092895,12
Empty,A2CEligibility,2558,-96.18260441092895,12
Empty,A2CEligibility,2559,-96.18260441092895,12
Empty,A2CEligibility,2560,-96.18260441092895,12
Empty,A2CEligibility,2561,-96.18260441092895,12
Empty,A2CEligibility,2562,-96.18260441092895,12
Empty,A2CEligibility,2563,-96.18260441092895,12
Empty,A2CEligibility,2564,-96.18260441092895,12
Empty,A2CEligibility,2565,-96.18260441092895,12
Empty,A2CEligibility,2566,-96.18260441092895,12
Empty,A2CEligibility,2567,-96.18260441092895,12
Empty,A2CEligibility,2568,-96.18260441092895,12
Empty,A2CEligibility,2569,-96.18260441092895,12
Empty,A2CEligibility,2570,-96.18260441092895,12
Empty,A2CEligibility,2571,-96.18260441092895,12
Empty,A2CEligibility,2572,-96.18260441092895,12
Empty,A2CEligibility,2573,-96.18260441092895,12
Empty,A2CEligibility,2574,-96.18260441092895,12
Empty,A2CEligibility,2575,-96.18260441092895,12
Empty,A2CEligibility,2576,-96.18260441092895,12
Empty,A2CEligibility,2577,-96.18260441092895,12
Empty,A2CEligibility,2578,-96.18260441092895,12
Empty,A2CEligibility,2579,-96.18260441092895,12
Empty,A2CEligibility,2580,-96.18260441092895,12
Empty,A2CEligibility,2581,-96.18260441092895,12
Empty,A2CEligibility,2582,-96.18260441092895,12
Empty,A2CEligibility,2583,-96.18260441092895,12
Empty,A2CEligibility,2584,-96.18260441092895,12
Empty,A2CEligibility,2585,-96.18260441092895,12
Empty,A2CEligibility,2586,-96.18260441092895,12
Empty,A2CEligibility,2587,-96.18260441092895,12
Empty,A2CEligibility,2588,-96.18260441092895,12
Empty,A2CEligibility,2589,-96.18260441092895,12
Empty,A2CEligibility,2590,-96.18260441092895,12
Empty,A2CEligibility,2591,-96.18260441092895,12
Empty,A2CEligibility,2592,-96.18260441092895,12
Empty,A2CEligibility,2593,-96.18260441092895,12
Empty,A2CEligibility,2594,-96.18260441092895,12
Empty,A2CEligibility,2595,-96.18260441092895,12
Empty,A2CEligibility,2596,-96.18260441092895,12
Empty,A2CEligibility,2597,-96.18260441092895,12
Empty,A2CEligibility,2598,-96.18260441092895,12
Empty,A2CEligibility,2599,-96.18260441092895,12
Empty,A2CEligibility,2600,-96.18260441092895,12
Empty,A2CEligibility,2601,-96.18260441092895,12
Empty,A2CEligibility,2602,-96.18260441092895,12
Empty,A2CEligibility,2603,-96.18260441092895,12
Empty,A2CEligibility,2604,-96.18260441092895,12
Empty,A2CEligibility,2605,-96.18260441092895,12
Empty,A2CEligibility,2606,-96.18260441092895,12
Empty,A2CEligibility,2607,-96.18260441092895,12
Empty,A2CEligibility,2608,-96.18260441092895,12
Empty,A2CEligibility,2609,-96.18260441092895,12
Empty,A2CEligibility,2610,-96.18260441092895,12
Empty,A2CEligibility,2611,-96.18260441092895,12
Empty,A2CEligibility,2612,-96.18260441092895,12
Empty,A2CEligibility,2613,-96.18260441092895,12
Empty,A2CEligibility,2614,-96.18260441092895,12
Empty,A2CEligibility,2615,-96.18260441092895,12
Empty,A2CEligibility,2616,-96.18260441092895,12
Empty,A2CEligibility,2617,-96.18260441092895,12
Empty,A2CEligibility,2618,-96.18260441092895,12
Empty,A2CEligibility,2619,-96.18260441092895,12
Empty,A2CEligibility,2620,-96.18260441092895,12
Empty,A2CEligibility,2621,-96.18260441092895,12
Empty,A2CEligibility,2622,-96.18260441092895,12
Empty,A2CEligibility,2623,-96.18260441092895,12
Empty,A2CEligibility,2624,-96.18260441092895,12
Empty,A2CEligibility,2625,-96.18260441092895,12
Empty,A2CEligibility,2626,-96.18260441092895,12
Empty,A2CEligibility,2627,-96.18260441092895,12
Empty,A2CEligibility,2628,-96.18260441092895,12
Empty,A2CEligibility,2629,-96.18260441092895,12
Empty,A2CEligibility,2630,-96.18260441092895,12
Empty,A2CEligibility,2631,-96.18260441092895,12
Empty,A2CEligibility,2632,-96.18260441092895,12
Empty,A2CEligibility,2633,-96.18260441092895,12
Empty,A2CEligibility,2634,-96.18260441092895,12
Empty,A2CEligibility,2635,-96.18260441092895,12
Empty,A2CEligibility,2636,-96.18260441092895,12
Empty,A2CEligibility,2637,-96.18260441092895,12
Empty,A2CEligibility,2638,-96.18260441092895,12
Empty,A2CEligibility,2639,-96.18260441092895,12
Empty,A2CEligibility,2640,-96.18260441092895,12
Empty,A2CEligibility,2641,-96.18260441092895,12
Empty,A2CEligibility,2642,-96.18260441092895,12
Empty,A2CEligibility,2643,-96.18260441092895,12
Empty,A2CEligibility,2644,-96.18260441092895,12
Empty,A2CEligibility,2645,-96.18260441092895,12
Empty,A2CEligibility,2646,-96.18260441092895,12
Empty,A2CEligibility,2647,-96.18260441092895,12
Empty,A2CEligibility,2648,-96.18260441092895,12
Empty,A2CEligibility,2649,-96.18260441092895,12
Empty,A2CEligibility,2650,-96.18260441092895,12
Empty,A2CEligibility,2651,-96.18260441092895,12
Empty,A2CEligibility,2652,-96.18260441092895,12
Empty,A2CEligibility,2653,-96.18260441092895,12
Empty,A2CEligibility,2654,-96.18260441092895,12
Empty,A2CEligibility,2655,-96.18260441092895,12
Empty,A2CEligibility,2656,-96.18260441092895,12
Empty,A2CEligibility,2657,-96.18260441092895,12
Empty,A2CEligibility,2658,-96.18260441092895,12
Empty,A2CEligibility,2659,-96.18260441092895,12
Empty,A2CEligibility,2660,-96.18260441092895,12
Empty,A2CEligibility,2661,-96.18260441092895,12
Empty,A2CEligibility,2662,-96.18260441092895,12
Empty,A2CEligibility,2663,-96.18260441092895,12
Empty,A2CEligibility,2664,-96.18260441092895,12
Empty,A2CEligibility,2665,-96.18260441092895,12
Empty,A2CEligibility,2666,-96.18260441092895,12
Empty,A2CEligibility,2667,-96.18260441092895,12
Empty,A2CEligibility,2668,-96.18260441092895,12
Empty,A2CEligibility,2669,-96.18260441092895,12
Empty,A2CEligibility,2670,-96.18260441092895,12
Empty,A2CEligibility,2671,-96.18260441092895,12
Empty,A2CEligibility,2672,-96.18260441092895,12
